customer_id,first_name,last_name,phonenumber,city,updated_at
102,Alice,Smith,9800000002,Pokhara,2025-10-20 04:48:38
103,Bob,Johnson,9800000003,Lalitpur,2025-01-20 04:48:38
104,Mary,Brown,9800000004,Bhaktapur,2025-10-20 04:48:38
105,David,Wilson,9800000005,Butwal,2025-11-20 04:48:38
106,Emma,Taylor,9800000006,Dharan,2025-11-20 04:48:38
107,Liam,Anderson,9800000007,Hetauda,2025-12-20 04:48:38
108,Sophia,Thomas,9800000008,Nepalgunj,2025-04-21 04:48:38
109,Noah,Jackson,9800000009,Biratnagar,2025-11-20 04:48:38
110,Ava,White,9800000010,Janakpur,2025-11-30 04:48:38
111,Jane,Doe,9800000011,Kathmandu,2025-12-10 04:48:38
